ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score,_analysis_type,_generated,_periods,_window_quarters
PNTG,Pennant Group Inc.,2026,2026,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AMRC,Ameresco Inc. CL A,2026,2026,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RMBS,Rambus Inc.,2026,2026,1,2,1,True,1,1,0,1,Q1 2026,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IIIN,Insteel Industries Inc.,2026,2026,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VHT,Vanguard Health Care ETF,2026,2026,1,2,1,True,1,1,0,1,Q1 2026,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALGM,Allegro MicroSystems Inc.,2026,2026,1,2,1,True,1,1,0,1,Q1 2026,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ICHR,Ichor Holdings Ltd,2026,2026,1,2,1,True,1,1,0,1,Q1 2026,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CINF,Cincinnati Financial,2020,2026,7,4,2,False,2,2,0,0,Q4 2020,2,0.0,7.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CCS,Century Communities Inc.,2020,2026,7,4,2,False,0,2,2,0,,2,0.0,7.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PH,Parker-Hannifin,2025,2025,1,2,1,True,1,1,0,0,Q2 2025,1,0.0,7.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DRC,Dresser Rand Group Inc.,2013,2015,3,9,3,False,3,5,1,2,Q2 2013,3,0.0,7.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WES,Western Midstream Partners LP,2020,2022,3,20,3,False,4,12,4,8,Q1 2020,4,0.0,7.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BKLN,Invesco Senior Loan ETF,2020,2026,7,4,2,False,2,2,0,0,Q1 2020,2,0.0,7.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MDLA,Medallia Inc.,2019,2021,3,6,3,False,2,3,1,0,Q3 2019,3,0.0,7.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TCVA-OLD,TCV Acquisition Corp.,2021,2023,3,6,3,False,3,3,0,0,Q2 2021,3,0.0,7.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PWR,Quanta Services,2019,2026,8,9,2,False,0,9,0,8,,1,-5.0,7.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FRX-OLD,Forest Laboratories,2008,2014,7,7,2,False,1,4,2,2,Q2 2008,2,0.0,7.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VCEL,Vericel Corp.,2025,2025,1,1,1,True,0,1,0,1,,0,-0.5,7.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VC,Visteon Corp.,2019,2025,7,7,2,False,2,4,1,1,Q3 2019,3,-0.5,7.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GUTS,Fractyl Health Inc,2026,2026,1,1,1,True,0,1,0,1,,0,-0.5,7.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BIP,Brookfield Infrastructure Partners,2010,2016,7,5,2,False,2,3,0,1,Q4 2010,2,-0.5,7.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GGP,Genl Growth Properties,2008,2013,6,13,2,False,3,5,5,3,Q4 2008,2,4.5,7.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WING,Wingstop Inc.,2021,2026,6,12,2,False,3,4,5,1,Q1 2021,3,4.5,7.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CAE,CAE Inc.,2026,2026,1,1,1,True,0,1,0,1,,0,-0.5,7.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NVEC,NVE Corp.,2025,2025,1,1,1,True,0,1,0,1,,0,-0.5,7.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AGI,Alamos Gold Inc.,2026,2026,1,1,1,True,0,1,0,1,,0,-0.5,7.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BMO,Bank of Montreal,2025,2025,1,1,1,True,0,1,0,1,,0,-0.5,7.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LINC,Lincoln Educational Services Corp.,2026,2026,1,2,1,True,0,2,0,2,,0,-1.0,7.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HL,Hecla Mining Co.,2026,2026,1,2,1,True,0,2,0,2,,0,-1.0,7.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EIX,Edison Int'l,2019,2025,7,3,2,False,1,2,0,0,Q2 2019,2,-1.0,7.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FUBO,fuboTV Inc.,2020,2026,7,6,2,False,1,4,1,2,Q4 2020,2,-1.0,7.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SVV,Savers Value Village Inc,2024,2026,3,11,3,False,3,7,1,4,Q2 2024,3,-1.0,7.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WBT-OLD,Welbilt Inc.,2016,2022,7,9,2,False,2,6,1,4,Q1 2016,2,-1.0,7.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JCP,Penney (J.C.),2010,2015,6,8,2,False,2,2,4,0,Q3 2010,2,4.0,7.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CRUS,Cirrus Logic Inc.,2020,2026,7,6,2,False,2,4,0,2,Q1 2020,2,-1.0,7.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RUSHB,Rush Enterprises Inc. - CL B,2026,2026,1,2,1,True,0,2,0,2,,0,-1.0,7.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DY,Dycom Industries,2026,2026,1,2,1,True,0,2,0,2,,0,-1.0,7.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
QCRH,QCR Holdings Inc.,2025,2025,1,3,1,True,0,3,0,3,,0,-1.5,7.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CUBI,Customers Bancorp Inc.,2020,2026,7,4,2,False,0,3,1,1,,2,-1.5,7.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PFSI,PennyMac Financial Services,2018,2024,7,10,2,False,2,7,1,4,Q2 2021,3,-2.0,7.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TRS,TriMas Corp.,2024,2026,3,14,3,False,0,10,4,8,,2,-2.0,7.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VMD,Viemed Healthcare Inc.,2021,2026,6,5,2,False,1,1,3,0,Q2 2021,1,3.0,7.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GPOR,Gulfport Energy Corp.,2020,2026,7,21,2,False,3,14,4,10,Q1 2020,4,-2.0,7.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPLK-OLD,Splunk Inc.,2021,2023,3,16,3,False,1,11,4,8,Q2 2021,3,-2.0,7.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JOBY.WS,Joby Aviation Inc. WTS,2021,2023,3,11,3,False,3,8,0,5,Q3 2021,3,-2.5,7.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BPMC-OLD,Blueprint Medicines Corp.,2020,2025,6,11,2,False,1,5,5,3,Q4 2020,2,2.5,7.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PSTH-OLD,Pershing Square Tontine Holdings Ltd,2020,2022,3,8,3,False,2,6,0,3,Q3 2020,3,-2.5,7.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GTES,Gates Industrial Corp.,2025,2026,2,6,3,False,2,2,2,0,Q1 2026,2,2.0,7.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MCY,Mercury General Corp.,2018,2025,8,26,1,False,0,9,17,8,,1,12.0,7.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CTLP-OLD,Cantaloupe Inc.,2021,2026,6,6,2,False,2,2,2,0,Q1 2021,2,2.0,7.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VIAB,Viacom Inc.,2010,2015,6,9,2,False,1,4,4,2,Q1 2012,2,2.0,7.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SHOS,Sears Hometown & Outlet Stores,2014,2019,6,10,2,False,2,5,3,3,Q3 2014,2,1.5,7.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
XERS,Xeris Pharmaceuticals Inc.,2021,2026,6,7,2,False,1,3,3,1,Q4 2021,2,1.5,7.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BZ,Kanzhun Ltd,2021,2026,6,16,2,False,2,9,5,7,Q2 2021,2,1.5,7.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WGS,GeneDx Holdings Corp.,2021,2026,6,7,2,False,0,3,4,1,,2,1.5,7.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SHPG,Shire plc,2018,2019,2,7,3,False,3,3,1,0,Q2 2018,3,1.0,7.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MED,Medifast Inc.,2019,2024,6,8,2,False,2,4,2,2,Q3 2019,2,1.0,7.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AIG.WS,American Intl. Grp. WTS,2015,2017,3,14,3,False,1,11,2,8,Q3 2015,3,-4.0,7.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PATH,UiPath Inc.,2021,2026,6,8,2,False,2,4,2,2,Q2 2021,2,1.0,7.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FIGS,FIGS Inc.,2021,2026,6,6,2,False,2,3,1,1,Q2 2021,2,0.5,7.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BKSY,BlackSky Technology Inc.,2021,2026,6,4,2,False,2,2,0,0,Q3 2021,2,0.0,7.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TALK-OLD,Talkspace Inc.,2021,2026,6,5,2,False,1,3,1,2,Q1 2021,1,0.0,7.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ENDP,Endo International plc,2017,2022,6,10,2,False,1,6,3,4,Q1 2017,2,0.0,7.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JEF-OLD,Jefferies Group Inc.-old,2008,2013,6,6,2,False,3,3,0,0,Q4 2008,3,0.0,7.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ROOT,Root Inc. CL A,2021,2026,6,4,2,False,1,2,1,0,Q4 2025,2,0.0,7.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SRAD,Sportradar Group AG,2021,2026,6,4,2,False,2,2,0,0,Q3 2021,2,0.0,7.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PFS,Provident Financial Services Inc.,2020,2025,6,4,2,False,2,2,0,0,Q3 2020,2,0.0,7.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IONQ,IonQ Inc.,2021,2026,6,4,2,False,2,2,0,0,Q2 2021,2,0.0,7.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ED,Consolidated Edison,2017,2023,7,8,2,False,0,8,0,6,,2,-5.0,7.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RIVN,Rivian Automotive Inc A,2021,2022,2,7,3,False,3,4,0,1,Q4 2021,3,-0.5,6.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BILI,Bilibili Inc.,2020,2025,6,7,2,False,3,4,0,1,Q4 2020,3,-0.5,6.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FIG,Figma Inc Cl A,2025,2026,2,7,3,False,3,4,0,1,Q3 2025,3,-0.5,6.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DK,Delek US Holdings Inc.,2019,2024,6,11,2,False,3,7,1,4,Q3 2019,3,-1.0,6.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RVLV,Revolve Group Inc.,2021,2026,6,3,2,False,1,2,0,0,Q4 2025,2,-1.0,6.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RTP.U,Reinvent Technology Partners Units,2020,2021,2,5,3,False,2,3,0,0,Q3 2020,3,-1.0,6.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CBRL,Cracker Barrel Old Cntry Store,2022,2026,5,8,2,False,2,2,4,0,Q2 2022,2,4.0,6.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RILY,B Riley Financial Inc.,2022,2026,5,7,2,False,2,2,3,1,Q1 2022,1,3.5,6.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ASO,Academy Sports and Outdoors Inc.,2021,2026,6,4,2,False,0,3,1,1,,2,-1.5,6.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PBI,Pitney Bowes Inc.,2021,2026,6,16,2,False,0,11,5,9,,2,-1.5,6.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SEMR-OLD,SEMrush Holdings Inc.,2021,2025,5,18,2,False,1,9,8,7,Q3 2021,2,3.5,6.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AOS,A.O. Smith Corp.,2019,2022,4,12,2,False,1,2,9,0,Q1 2020,2,8.0,6.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CHKEL,Chesapeake Energy Corp. WTS,2021,2026,6,8,2,False,2,6,0,3,Q1 2021,3,-2.5,6.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OBDC,Blue Owl Capital Corp.,2022,2026,5,10,2,False,3,4,3,1,Q1 2022,3,2.5,6.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MTTR,Matterport Inc.,2021,2022,2,6,3,False,1,5,0,2,Q3 2021,3,-3.0,6.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WNS-OLD,WNS Holdings ADR,2021,2025,5,7,2,False,2,3,2,1,Q2 2021,2,1.5,6.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CCAP,Crescent Capital BDC Inc.,2020,2025,6,11,2,False,2,9,0,7,Q1 2020,2,-3.5,6.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IQ,iQIYI Inc.,2021,2025,5,8,2,False,1,4,3,2,Q1 2021,2,1.0,6.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LOMA,Loma Negra Argentina,2022,2026,5,8,2,False,0,4,4,2,,2,1.0,6.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TW-OLD,Towers Watson & Co.,2012,2016,5,6,2,False,2,3,1,1,Q4 2012,2,0.5,6.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CARG,CarGurus Inc.,2019,2023,5,4,2,False,1,2,1,0,Q3 2019,2,0.0,6.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IMKTA,Ingles Markets Inc.,2020,2024,5,4,2,False,1,2,1,0,Q4 2020,2,0.0,6.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FDO,Family Dollar Stores,2011,2015,5,7,2,False,1,4,2,2,Q1 2011,2,0.0,6.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MRNA,Moderna Inc.,2021,2025,5,15,2,False,2,9,4,6,Q2 2021,3,0.0,6.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SCU-OLD,Sculptor Capital Management,2019,2023,5,11,2,False,1,7,3,5,Q3 2019,2,-0.5,6.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HNR,Harvest Natural Resources Inc.,2009,2014,6,14,2,False,2,12,0,9,Q2 2011,3,-5.5,6.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SKYW,SkyWest Inc.,2022,2026,5,5,2,False,1,3,1,1,Q4 2022,2,-0.5,6.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PRCH,Porch Group Inc,2022,2026,5,5,2,False,1,3,1,1,Q3 2022,2,-0.5,6.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ACHR,Archer Aviation Inc.,2021,2025,5,3,2,False,1,2,0,0,Q3 2021,2,-1.0,6.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PSFE,Paysafe Ltd,2021,2021,1,8,3,False,3,5,0,2,Q1 2021,3,-1.0,6.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TBPH,Theravance Biopharma Inc.,2016,2024,9,13,1,False,0,9,4,8,,1,-1.0,6.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HIPO,Hippo Holdings Inc.,2021,2021,1,5,3,False,2,3,0,0,Q1 2021,3,-1.0,6.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RDFN,Redfin Corp.,2021,2025,5,7,2,False,1,5,1,3,Q2 2025,2,-1.5,6.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RTPYU,Reinvent Technology Partners Y Units,2021,2021,1,6,3,False,2,4,0,1,Q1 2021,3,-1.5,6.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LNTH,Lantheus Holdings Inc.,2023,2026,4,10,2,False,1,4,5,3,Q2 2026,1,3.5,6.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PUMP,ProPetro Holding Corp.,2023,2026,4,5,2,False,1,1,3,0,Q3 2023,1,3.0,6.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RUN,Sunrun Inc.,2018,2022,5,2,2,False,0,2,0,0,,2,-2.0,6.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KERX,Keryx Biopharmaceuticals Inc.,2015,2018,4,8,2,False,1,3,4,1,Q3 2015,2,2.5,6.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PGY,Pagaya Technologies Ltd  A,2022,2026,5,9,2,False,1,7,1,5,Q3 2022,2,-2.5,6.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPNS-OLD,Sapiens International Corp,2023,2025,3,13,2,False,0,3,10,1,,2,7.5,6.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KWEB,Kraneshares Csi China Intern,2023,2026,4,14,2,False,3,7,4,4,Q2 2023,3,2.0,6.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CHKEZ,Chesapeake Energy Corp. CL B WTS,2021,2025,5,7,2,False,1,6,0,4,Q1 2021,2,-3.0,6.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PSQ,ProShares Short QQQ,2020,2023,4,6,2,False,2,2,2,0,Q3 2020,2,2.0,6.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AYX-OLD,Alteryx Inc.,2019,2022,4,12,2,False,2,6,4,4,Q3 2019,2,2.0,6.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TPICQ-OLD,TPI Composites Inc.,2022,2025,4,6,2,False,2,2,2,0,Q3 2022,2,2.0,6.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BBBYQ-OLD,Bed Bath & Beyond,2019,2022,4,9,2,False,2,4,3,1,Q3 2019,3,1.5,6.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JBHT,J.B. Hunt Transport Services Inc.,2023,2026,4,8,2,False,1,4,3,3,Q1 2026,1,1.5,6.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FRSH,Freshworks Inc.,2021,2024,4,13,2,False,2,7,4,5,Q3 2021,2,1.5,6.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VERX,Vertex Inc.,2022,2025,4,5,2,False,1,2,2,0,Q1 2025,2,1.0,6.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BKE,Buckle Inc.,2022,2026,5,15,2,False,1,12,2,10,Q2 2022,2,-4.0,6.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CIM,Chimera Investment Corp.,2019,2023,5,15,2,False,0,12,3,10,,2,-4.0,6.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LORL,Loral Space & Communications,2018,2021,4,11,2,False,1,6,4,4,Q4 2019,2,1.0,6.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RYAM,Rayonier Advanced Materials Inc.,2014,2017,4,8,2,False,2,4,2,2,Q3 2014,2,1.0,6.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KRTX-OLD,Karuna Therapeutics Inc.,2021,2024,4,15,2,False,0,9,6,7,,2,0.5,6.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WSR-OLD,Whitestone REIT,2023,2026,4,4,2,False,1,2,1,1,Q2 2023,1,0.5,6.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VRAYQ,ViewRay Inc.,2019,2025,7,18,1,False,0,8,10,7,,1,5.5,6.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PPO,Polypore International Inc.,2012,2015,4,4,2,False,2,2,0,0,Q1 2012,2,0.0,6.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
XLP,Consumer Staples SPDR,2023,2026,4,4,2,False,2,2,0,0,Q3 2023,2,0.0,6.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JWSN.WS,Jaws Mustang Acquisition WTS 013026,2021,2024,4,4,2,False,2,2,0,0,Q2 2021,2,0.0,6.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GOGL-OLD,Golden Ocean Grp,2021,2024,4,4,2,False,1,2,1,0,Q1 2021,2,0.0,6.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BRLT,Brilliant Earth Group Inc A,2022,2025,4,9,2,False,3,5,1,2,Q3 2022,3,0.0,6.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MMP-OLD,Magellan Midstream Partners LP,2020,2023,4,6,2,False,3,3,0,0,Q4 2020,3,0.0,6.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
XTO,XTO Energy Inc.,2007,2010,4,4,2,False,2,2,0,0,Q4 2007,2,0.0,6.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AVLR-OLD,Avalara Inc.,2019,2022,4,8,2,False,1,5,2,3,Q2 2019,2,-0.5,5.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LE,Lands End Inc.,2014,2017,4,16,2,False,3,10,3,7,Q2 2014,3,-0.5,5.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MDC-OLD,M.D.C. Hldgs,2020,2023,4,11,2,False,2,7,2,5,Q2 2020,2,-0.5,5.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NCNO,nCino Inc.,2022,2025,4,8,2,False,1,5,2,3,Q2 2024,2,-0.5,5.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FE,FirstEnergy Corp.,2021,2024,4,6,2,False,1,4,1,2,Q1 2021,2,-1.0,5.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VRMMQ-OLD,Vroom Inc.,2021,2024,4,9,2,False,4,5,0,0,Q1 2022,5,-1.0,5.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BMBL,Bumble Inc.,2022,2025,4,3,2,False,1,2,0,0,Q3 2025,2,-1.0,5.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NX,Quanex Building Products,2024,2026,3,9,2,False,1,3,5,2,Q3 2024,1,4.0,5.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WORK,Slack Technologies Inc.,2019,2021,3,14,2,False,2,6,6,4,Q3 2019,2,4.0,5.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AVDX-OLD,Avidxchange Holdings Inc,2021,2024,4,6,2,False,2,4,0,2,Q4 2021,2,-1.0,5.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NET,Cloudflare Inc.,2019,2022,4,3,2,False,1,2,0,0,Q3 2019,2,-1.0,5.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KC,Kingsoft Cloud Holdings,2022,2025,4,3,2,False,1,2,0,0,Q1 2025,2,-1.0,5.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CFLT-OLD,Confluent Inc.,2021,2023,3,13,2,False,3,5,5,2,Q2 2021,3,4.0,5.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JAMF-OLD,Jamf Holding Corp.,2022,2025,4,4,2,False,0,3,1,1,,2,-1.5,5.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CWAN-OLD,Clearwater Analytics Hds A,2023,2026,4,8,2,False,0,6,2,4,,2,-2.0,5.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OM,Outset Medical Inc.,2022,2025,4,5,2,False,1,4,0,2,Q1 2025,2,-2.0,5.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PCGU,PG&E Units,2020,2023,4,5,2,False,1,4,0,2,Q3 2020,2,-2.0,5.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BELFA,Bel Fuse Inc. CL A,2022,2025,4,5,2,False,1,4,0,2,Q1 2025,2,-2.0,5.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BERY-OLD,Berry Global Group Inc.,2021,2024,4,5,2,False,1,4,0,2,Q2 2021,2,-2.0,5.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ITGR,Integer Holdings Corp.,2024,2026,3,10,2,False,2,4,4,2,Q1 2024,2,3.0,5.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ATH,Athene Holding Ltd.,2020,2022,3,8,2,False,2,3,3,1,Q3 2020,2,2.5,5.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DESP-OLD,Despegar.com Corp.,2019,2021,3,14,2,False,1,7,6,5,Q1 2019,2,2.5,5.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SWN-OLD,Southwestern Energy,2022,2024,3,11,2,False,2,5,4,3,Q1 2022,2,2.5,5.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MTG,MGIC Investment,2023,2026,4,3,2,False,0,3,0,1,,2,-2.5,5.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TGI-OLD,Triumph Group Inc.,2013,2019,7,18,1,False,1,10,7,9,Q3 2013,1,2.5,5.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
